remark,reading,comment,time
北辰实业：融资净偿还945.05万元，融资余额1.91亿元（09-30）,563,0,2021/10/1 7:59
北辰实业09月30日被沪股通减持43.33万股,500,0,2021/10/1 7:43
601588:北辰实业H股公告(股份发行人及根据《上市规则》第十九B章上市的香港预托证券发行人的证券变动月报表),1016,0,2021/9/30 16:34
（9-30）北辰实业连续三日收于年线之上，前次最大涨幅3.77%,678,1,2021/9/30 15:25
我真的想骂人,370,1,2021/9/30 14:11
真棒，每天一分两分游。,291,0,2021/9/30 13:59
红红股市只有死股反绿,229,0,2021/9/30 13:53
抛股个宁都是光，买股个人都健康长寿。,225,0,2021/9/30 13:46
无动于衷，,280,0,2021/9/30 13:29
曲生北辰死单位,217,0,2021/9/30 13:27
如果公司破产，我想买个100w,330,1,2021/9/30 11:05
炮过装家都是广[成交][成交][呲牙],160,0,2021/9/30 10:58
炮过装家都是广[成交][成交][呲牙],153,0,2021/9/30 10:58
昨天晚上我去了北辰东路，国家会议中心2期马上完工，1期已基本出租，公司下班的人很,591,2,2021/9/30 10:57
是单卫零陶都是广哉,161,0,2021/9/30 10:47
气死人，不偿命！,276,0,2021/9/30 10:20
炒北辰，是一种磨练。慢慢磨吧,252,0,2021/9/30 9:58
散户千万别碰两市最烂股北辰业，骡托忽悠散户接盘，高管已烂透了，杂交庄无实力，没,287,0,2021/9/30 9:58
曲生大盘跌死北辰立刻跌大盘涨死北辰原地勿动,137,0,2021/9/30 9:51
我有的是耐心，不在被北辰上挣钱，休想割我的肉,325,3,2021/9/30 9:51
死股不如亏损股,129,0,2021/9/30 9:35
这个吧是是真的冷，牛股啊[捂脸]这种最容易被人盯上做文章。一个利好跟进了就。,292,1,2021/9/30 9:32
北辰实业：融资净买入86.59万元，融资余额2亿元（09-29）,257,0,2021/9/30 8:00
北辰实业09月29日被沪股通减持60.1万股,230,0,2021/9/30 7:33
整个大环境都出外上升阶段，可以等,368,1,2021/9/29 16:08
死北辰为啥跌下去就难上了死股,135,0,2021/9/29 14:14
北辰H股0成交，1元人民币也没人要，可怜,683,9,2021/9/29 10:30
北孙，你到是拉呀，每天拉5个点，我的20万股才好解套,147,1,2021/9/29 10:13
多少年来最硬气的一天，终于看到你跑赢了大盘。,257,1,2021/9/29 9:49
从大盘分时量来看今天属于强势开盘,278,1,2021/9/29 9:26
两头汪炒股11年！被主力折磨已经套傻.B了！每天只能股吧宣泄！黑自己买过的股票！,284,4,2021/9/29 9:26
今天准丅一次,251,0,2021/9/29 8:17
北辰实业：融资净偿还113.33万元，融资余额1.99亿元（09-28）,180,0,2021/9/29 7:59
北辰实业09月28日获沪股通增持75.3万股,216,0,2021/9/29 7:36
此股如此好业绩，跌无可跌,367,0,2021/9/28 15:25
儿科股票小结钩,168,2,2021/9/28 14:52
你到是拉呀，赶紧拉一次，挣点气,126,0,2021/9/28 14:09
昨天跌了9分今天房地产大涨小小北辰涨了5分是美元吗？,129,0,2021/9/28 13:52
又加了100手，拉平成本,120,0,2021/9/28 13:25
2.3不敢破，主力没实力,263,0,2021/9/28 11:26
不见狠长，只见狠跌！此股无救了！！！,245,0,2021/9/28 11:12
卖1手是呆句卖1手是呆句[呲牙][呲牙],136,0,2021/9/28 10:42
卖1手是呆句卖1手是呆句[呲牙][呲牙],106,0,2021/9/28 10:42
你丫挺的，但是射呀,121,0,2021/9/28 9:52
1到2毛钱的分层加减仓也挣了几万块了。只要本金不死，北辰就是好股，近期零花都是北,322,2,2021/9/28 9:44
没有硬性死北辰尽尽4分钟又软了,114,0,2021/9/28 9:36
发射，起飞,137,1,2021/9/28 9:31
大资金适合长期，小资金就没办法了,285,0,2021/9/28 9:25
今天看涨,251,0,2021/9/28 9:00
北辰实业：融资净买入123.03万元，融资余额2亿元（09-27）,220,0,2021/9/28 7:59
北辰实业09月27日被沪股通减持112.83万股,228,0,2021/9/28 7:33
上周只有2500股留个纪念哈哈,293,2,2021/9/27 19:21
抛股个宁都是广[成交][成交][成交][成交][成交][成交][呲牙][呲牙],202,1,2021/9/27 14:31
抛股个宁都是广[成交][成交][成交][成交][成交][成交][呲牙][呲牙],117,0,2021/9/27 14:31
北辰猪，一坨臭,263,0,2021/9/27 14:31
卖掉一半等下来再补回来请庄兄多多帮忙,268,0,2021/9/27 14:17
死北辰大盘跌50多点小北2，32元而现在大盘加速上去北辰现在2，33努涨1分死单,124,0,2021/9/27 13:44
炮过个人都施广,104,0,2021/9/27 13:25
属于中秋暴跌！,234,0,2021/9/27 13:14
跌停吧，来疼快的,112,0,2021/9/27 13:09
太惨了，,117,0,2021/9/27 13:08
看下午的造化了,242,0,2021/9/27 12:19
还能上来不,241,0,2021/9/27 12:19
西北沉零陶施广了大跨神杏[呲牙][呲牙],104,0,2021/9/27 11:55
涨没涨过，跌起来比谁都快,258,0,2021/9/27 11:21
别的股票大盘上了也涨上北辰跌下去就上不去哉,115,0,2021/9/27 10:38
沪股通不是好东西，给他盯上每一个走的好。,262,0,2021/9/27 10:12
北辰，给你死磕,244,7,2021/9/27 9:47
出牢头北辰贼公司早点退市免得害广大股民,120,0,2021/9/27 9:40
上星期四涨6分又回到老地方死北辰,124,0,2021/9/27 9:26
北辰实业连续2周融资净偿还合计696.87万元,550,0,2021/9/26 15:03
北辰实业：融资净买入285.45万元，融资余额1.99亿元（09-24）,576,0,2021/9/25 8:04
北辰实业09月24日被沪股通减持178.41万股,350,0,2021/9/25 7:42
卖不了，显示废单什么意思？,376,0,2021/9/24 15:15
都快东奥运了，到时候肯定能涨到七块,697,8,2021/9/24 12:41
加仓100手,216,2,2021/9/24 11:28
一日游后凡实再织布,184,0,2021/9/24 9:55
织布那家强，唯有北辰,200,1,2021/9/24 9:38
北辰实业：融资净偿还188.41万元，融资余额1.96亿元（09-23）,231,0,2021/9/24 8:05
北辰实业09月23日获沪股通增持139.7万股,287,1,2021/9/24 7:35
坚信北辰,433,2,2021/9/23 15:37
亏损股都能涨停小北没亏天天织布走势贼公司,201,0,2021/9/23 13:38
祝大家发财,272,0,2021/9/23 13:25
低估的好票,370,1,2021/9/23 10:56
缺钱的人抛吧,161,0,2021/9/23 10:53
控盘真是不能让有一点涨势，疯狂压,295,0,2021/9/23 10:43
又发了个套子，我十万股做个差价就好了,292,0,2021/9/23 10:36
每次都是好像要大涨了然后又回落没硬气个小北辰,139,0,2021/9/23 10:21
向上走势拿着别动就好了。,291,0,2021/9/23 10:06
两头汪啊！低保的钱能买就买吧！未来4元6元的时候，你更买不起了！哥同情你的穷，但,369,1,2021/9/23 10:03
最后的逃命机会！,293,0,2021/9/23 9:56
2.44挂单清仓已经开始部交,364,1,2021/9/23 9:31
死北辰什么时候高开过3分或4分过,156,0,2021/9/23 9:20
股道有一个真理，就是无法教，每个人的模式都不一样，只能借力，只能参考,295,0,2021/9/23 9:17
北辰实业：融资净偿还292.2万元，融资余额1.98亿元（09-22）,249,0,2021/9/23 7:43
买北辰实业发大财,345,0,2021/9/23 0:49
反正子弹都在这里了，可以不赚，但不能陪啊,485,0,2021/9/22 18:50
北京房地产市场十四五发展规划及未来投资商机调研报告2021-2027年,1342,4,
走势挺牛，加仓干了,314,1,2021/9/22 16:37
早盘吓出的筹码被抄了底,290,0,2021/9/22 15:32
2，41如果是美元也不知于交易量嘎小1手2手买卖,148,0,2021/9/22 14:38
中体已有启动迹象,439,3,2021/9/22 11:25
感觉到买入周期了[得意],886,16,2021/9/22 10:18
猜想，昨天港股空投砸盘，今天港股休市，假如大A上涨，会导致轧空，高！实在是高！,390,2,2021/9/22 9:43
融资融券周汇总：北辰实业本周融资净偿还501.72万元,396,0,2021/9/21 15:04
北辰实业：本周沪股通持股量环比增加4%，周内增仓幅度居房地产板块第九,490,0,2021/9/21 14:03
横大惹的祸！明天大家吃面,499,0,2021/9/21 7:12
完鸟，完鸟。最少5%,400,1,2021/9/20 23:39
各位现在有没有感觉很爽看着外盘跌我们却动都不能动,455,1,2021/9/20 19:30
看见就怕！,412,1,2021/9/20 16:26
就是支持,459,0,2021/9/20 9:43
希腊公民保护部原文如下：“圣火采集将在没有公众参与的情况于2021年10月18日,633,0,2021/9/20 8:57
会不会有一波冬奥行情？,629,3,2021/9/19 16:18
北辰实业：融资净买入108.54万元，融资余额2.01亿元（09-17）,555,0,2021/9/18 7:46
能不能好好的像个人样！我去年买了个表！,308,0,2021/9/17 15:04
庄家，真是不让股民好好过节啊！我去年买了个表！,250,0,2021/9/17 15:01
闭着眼，涨跌不管！一年后再看！,321,1,2021/9/17 14:54
2分钟没有1笔交易烂股,217,0,2021/9/17 14:46
又加仓100手,199,0,2021/9/17 14:40
北辰实业：公司所得税税率为25%,445,0,2021/9/17 13:40
哦、逢低补的结果、,348,1,2021/9/17 12:57
可能要回调,211,0,2021/9/17 12:46
上涨前的洗盘,232,0,2021/9/17 12:16
不要脸的东西，千万不要让他参加？,219,0,2021/9/17 11:51
两市最烂股北辰，管理层烂透了，骡庄无实力，持续出逃，散户千万别碰这烂股,237,0,2021/9/17 11:06
自己不出力，怎么会有生机。换手率几乎为零！,222,0,2021/9/17 11:04
北辰实业：公司持有部分亚运村大宗地土地使用权,963,7,2021/9/17 10:59
为什么死北辰跌下去就上不来了不明白,179,0,2021/9/17 10:45
北辰实业：公司存货主要为地产项目,452,0,2021/9/17 10:44
庄家有点意思3手3手的卖。,280,1,2021/9/17 10:24
死北辰死北辰死北辰死北辰死北辰死北辰[成交][成交][成交][成交][成交],195,0,2021/9/17 9:49
不织布行不，请你们了，心心好,182,0,2021/9/17 9:44
新的一天又开始织布,203,1,2021/9/17 9:32
北辰实业：融资净买入281.52万元，融资余额2亿元（09-16）,220,0,2021/9/17 8:03
北辰实业09月16日被沪股通减持91.19万股,276,1,2021/9/17 7:47
马上过中秋节了你不涨些怎么过中秋节啊,302,0,2021/9/17 7:39
红一分刷刷存在感,204,0,2021/9/16 22:37
你明天涨一下吧要不中秋节快乐吗,200,0,2021/9/16 22:34
哎！！！！！庄主股票 该上涨了,195,0,2021/9/16 20:31
今天为北辰贡献了点业绩，没买过他的股买了他的房，炒股多年有过大喜有过大悲，总在为,322,0,2021/9/16 20:08
两头汪你的亲戴迪回来了，赶紧去看看,643,9,2021/9/16 16:29
601588:北辰实业关于参加北京辖区上市公司投资者集体接待日的公告,716,11,2021/9/16 15:33
今天杀的凶狠啊,211,0,2021/9/16 15:04
香港给它什么价？,198,0,2021/9/16 14:24
只要大盘跌，小北跟着下调些，两头汪就异常活跃。,227,4,2021/9/16 14:06
你是个什么鬼呀？,189,0,2021/9/16 13:48
死北辰涨涨1分很艰难跌跌一泻千里,119,0,2021/9/16 13:40
10.1之前我怎么感觉是融资客跑路的多了呢   10.1以后别给他们机会了 哈哈,204,0,2021/9/16 13:17
你倒是拉呀，拉呀，怎么不拉呀，真急死人。拉吧，求你了拉吧。拉到5块，快拉，再不拉,257,2,2021/9/16 10:49
挥起了我滴小镰刀呀[韭菜][韭菜],320,3,2021/9/16 10:31
不知道2.47元清仓后融卷出货错了没有我现在挂2.43元买卷还卷并补仓,218,0,2021/9/16 10:19
4角8堡垒打败就胜利,190,1,2021/9/16 9:51
该涨涨了,180,0,2021/9/16 9:40
北辰实业：连续4日融资净偿还累计921.36万元（09-15）,254,0,2021/9/16 7:58
北辰实业09月15日获沪股通增持97.52万股,248,0,2021/9/16 7:44
貌似快启动了！,346,3,2021/9/16 7:12
北辰要先于金隅大踏步上串 哈哈,629,6,2021/9/15 16:41
下耒又怎么啦它涨了3角人家都是N倍的涨北辰还不如st的票st都涨一块的,226,0,2021/9/15 15:25
快下来吧，整个房地产都绿了，你这是要闹哪样？累不累,227,0,2021/9/15 14:17
跌也好涨也好始终坚持持股贼骨头北辰[呲牙][呲牙],134,0,2021/9/15 14:15
跌也好涨也好始终坚持持股贼骨头北辰[呲牙][呲牙],136,0,2021/9/15 14:15
小儿科北辰,157,0,2021/9/15 13:07
前两天叫关注2345,305,0,2021/9/15 11:14
天天织布，改名纺织好了。,223,0,2021/9/15 10:32
呆句卖1手1手,150,0,2021/9/15 9:43
今天是否又是织布还是跌？,164,0,2021/9/15 9:13
北辰实业：连续3日融资净偿还累计775.92万元（09-14）,247,0,2021/9/15 7:58
北辰实业09月14日被沪股通减持169.01万股,260,0,2021/9/15 7:31
小北辰今朝跑赢大盘有索厉害哉[抓狂],329,0,2021/9/14 18:57
这股正式启动了,303,2,2021/9/14 18:48
[大笑],241,0,2021/9/14 14:21
各项都在底部运行！！,261,0,2021/9/14 10:08
年底5块，喝了酒说的哈,258,2,2021/9/14 9:56
今天织布有点东倒西歪,147,0,2021/9/14 9:54
北辰实业：融资净偿还738.2万元，融资余额1.99亿元（09-13）,261,0,2021/9/14 8:02
北辰实业09月13日获沪股通增持290.93万股,540,3,2021/9/14 7:33
2.40以下能不能入？,225,0,2021/9/13 21:13
这布织的真稳，就不会跳一下,167,0,2021/9/13 16:39
601588:北辰实业关于2017年度第一期中期票据2021年付息公告,523,0,2021/9/13 15:32
4角6阵地哉厉害大小北没办法越过,189,0,2021/9/13 14:42
今天有可能是最后的建仓机会了,308,1,2021/9/13 14:34
今年随便买风口上那堆票，估计躺着都赚钱了吧！,205,0,2021/9/13 14:32
加把劲突破2.5，可能就在一瞬间！！！,289,3,2021/9/13 14:24
哎呀，又赚少了[捂脸][捂脸],191,0,2021/9/13 14:17
上午股东大会放出利好，下午涨停！,462,5,2021/9/13 12:05
两豆旺是哈吧狗 狗,214,0,2021/9/13 11:55
多少年的织布机，今天梭子有点乱了！,303,2,2021/9/13 10:42
北辰实业：国家会议中心二期项目主体已完工并交付冬奥组委,1357,14,2021/9/13 10:34
北辰大哥我要陪你天荒地老，不离不弃,261,1,2021/9/13 9:56
其它股都会涨只有死北辰要么织布要么跌,164,0,2021/9/13 9:53
机会来了,189,0,2021/9/13 9:49
股烂还不说，吧里冷清的可怜，没一个专家指点北辰。,448,0,2021/9/12 18:00
北辰实业连续3周融资净买入合计253.79万元,348,0,2021/9/12 15:03
沪股通连续6周净买入北辰实业 累计净买入2399.98万元,472,1,2021/9/12 14:03
房产企业扩销存量无库存，原征用土地尽量按政府规定三年或五年不按投标中标地段建房的,557,0,2021/9/12 7:06
本月上3元除非北辰领导从新换过,310,0,2021/9/11 15:20
北辰实业：融资净偿还29.59万元，融资余额2.06亿元（09-10）,443,0,2021/9/11 8:02
北辰实业09月10日被沪股通减持54.94万股,387,0,2021/9/11 7:40
我，日，亏了10000元,340,1,2021/9/10 15:06
真是一滩烂泥,185,0,2021/9/10 14:33
保底46,188,0,2021/9/10 14:18
今天的跌了都怪我，因为我今天补仓了。我对不起广大散户啊，逢补必跌，百试不爽。以后,386,4,2021/9/10 14:14
一天下跌顶一个月上升,220,0,2021/9/10 14:02
是加仓的机会？,202,0,2021/9/10 13:57
此庄真的很,264,1,2021/9/10 13:46
北辰2.47应该是近期高点，早上出了一些准备加仓东猪，但却莫名其妙在4毛2买了回,723,9,2021/9/10 13:22
跟狼庄操作吃牛羊 跟狗庄操作s,193,0,2021/9/10 13:22
这股喜欢跌停，谁也不要接刀！看表演！,200,0,2021/9/10 13:09
开始了北沉,199,0,2021/9/10 10:51
这是什么情况？一周涨的的趋势还不如几个小时。,367,4,2021/9/10 10:50
牵着不走，打着倒退？,208,0,2021/9/10 10:38
不用预测，今天涨一分，20万股。2000元到手,169,0,2021/9/10 9:58
怒涨一分。,189,0,2021/9/10 9:57
拼死拼活砸了低价，结果低价股票让别人买走了！！！[大笑][大笑][大笑][大笑],203,0,2021/9/10 9:52
北辰实业：融资净买入158.31万元，融资余额2.07亿元（09-09）,299,0,2021/9/10 8:00
北辰实业09月09日获沪股通增持42.6万股,298,0,2021/9/10 7:32
神奇九转明天大跌,190,0,2021/9/9 20:41
十月份冬奥会将迎来一系列的测试赛和国际训练周。倒计时开始没几天啦！！！总台央视记,786,0,2021/9/9 18:16
北辰已经脱离引力，可以买一手,214,0,2021/9/9 17:55
还行怒涨一分[大笑][大笑][大笑],175,0,2021/9/9 15:07
每天一分，辧,152,0,2021/9/9 15:01
多学学你小弟金隅集团，别畏首畏尾！大胆向前走！,360,9,2021/9/9 14:56
还是白玩儿？,154,0,2021/9/9 14:44
"短线上轨运行,小心回调.",314,2,2021/9/9 14:04
今日再压几万手？,178,0,2021/9/9 13:32
本月北辰上3元以上，莫看现在不动，动起来快徐狠。如我今年玩过的数码视讯，国不技术,562,2,2021/9/9 12:08
2.44卖了，不和你们玩了。,230,1,2021/9/9 11:24
十元见,283,2,2021/9/9 10:28
股东互动,224,1,2021/9/9 10:24
再买10万股，等你慢慢磨,173,0,2021/9/9 10:12
牛逼，就是打死都不动，你牛逼,178,0,2021/9/9 9:46
看这交易量真的惨的可怜,198,0,2021/9/9 9:37
北辰实业：融资净偿还304.45万元，融资余额2.05亿元（09-08）,265,0,2021/9/9 8:01
北辰实业09月08日获沪股通增持120.67万股,370,1,2021/9/9 7:38
港股那么少，是个偏房，边皮，可以忽悠不计。那有脖子超过脑袋的，空狗们，，，别再拿,349,7,2021/9/8 20:21
说不定明天就会狂跌不止st都不如哪个st不涨翻倍你到现在3角钱,408,0,2021/9/8 16:31
st都不如,163,0,2021/9/8 16:24
怪不得慢馒爬创业板多好玩,178,0,2021/9/8 16:23
狗庄，所有的垃圾股和st的绝对部分股，也比你北辰高许多，你为什么还趴在地上。近日,313,3,2021/9/8 16:22
还有戏吗,177,0,2021/9/8 15:52
又是怒张四分不错了[大笑][大笑][大笑],186,0,2021/9/8 15:39
北辰，多少年的僵尸股，董事会成员都是僵尸。,206,0,2021/9/8 14:55
刚刚卖了又涨上去了[晕],190,0,2021/9/8 14:32
2.45元压盘一定要守住,254,2,2021/9/8 14:21
怕什么，继续干，谁都是这样的，十个炒股九个亏，别人也好不到哪去，只是亏多亏少的区,309,2,2021/9/8 13:54
买不起房，可以买北辰，质量还是杠杠的,250,0,2021/9/8 13:35
万手哥想来却没人欢迎。唉，世态炎凉啊，还有啥个意思。,179,0,2021/9/8 13:29
不要涨超过2个点，一直磨，突破2.7，站稳再拉,391,6,2021/9/8 10:35
兄弟们冲呀还等球了,216,0,2021/9/8 9:47
熊样儿？,207,0,2021/9/8 9:27
至今终于知道买它可以养老！到老都不涨！,246,1,2021/9/8 9:11
北辰实业：连续5日融资净买入累计735.66万元（09-07）,292,0,2021/9/8 8:03
北辰实业09月07日获沪股通增持46.76万股,294,0,2021/9/8 7:37
明天开盘就跑，再也不碰这垃圾,200,0,2021/9/7 21:58
蜗斗慢爬，葡萄熟还早得很。,178,0,2021/9/7 21:09
不关心公司股价的领导要追责问责,171,0,2021/9/7 20:16
两头汪来pk胜率，怎么没声音了,272,3,2021/9/7 16:45
北京冬奥会倒计时150天，专属税收优惠加速推出,643,2,2021/9/7 15:43
继续装，，，,177,0,2021/9/7 15:42
应该跌了怎么涨了,170,0,2021/9/7 15:32
15年股灾大盘跌到26oo点死北辰还有3元多，而现在大盘3600多点死北辰反而只,319,1,2021/9/7 14:43
庄家拉，再不拉这一轮就完了！！！！,212,2,2021/9/7 14:22
老人痴呆[大笑],166,0,2021/9/7 14:01
贼骨头单位北辰,150,0,2021/9/7 13:57
不和你玩了，持股一年多，中途换过股，亏3万多，留下的发财,313,3,2021/9/7 13:39
涨啊，垃圾,169,0,2021/9/7 13:30
两市最烂股北辰业，没进的散户千万别碰它，高管已烂透了，骡庄无资金做多，浪费行情,228,0,2021/9/7 10:58
破2.4，要加速了乡亲们,207,0,2021/9/7 10:36
继续织布，因为已变为织布机了，只能成年，成月，成日的织布了！呸呸吥！,239,2,2021/9/7 10:30
上方压单就是不要股价上去,279,3,2021/9/7 10:12
还是织布不会有别的花样,224,2,2021/9/7 9:56
看看今天什么状况,252,3,2021/9/7 9:28
北辰实业：连续4日融资净买入累计596.97万元（09-06）,327,0,2021/9/7 8:06
北辰实业09月06日获沪股通增持16.38万股,348,1,2021/9/7 7:42
大盘指数上涨超过预期北辰实业就会飞,291,0,2021/9/7 4:40
受H股拖累！香港寸土寸金的地方，竟然把它出价只有1.4元而且还是港纸，那么它的价,176,0,2021/9/6 23:28
再和主力耗半年,159,0,2021/9/6 20:54
北辰退,119,0,2021/9/6 20:38
"股价企稳在年线,骏马奔腾难以停",218,1,2021/9/6 16:06
601588:北辰实业关于召开2021年半年度业绩说明会的公告,1459,4,2021/9/6 16:02
（9-6）北辰实业连续三日收于年线之上，为近一年首次,529,1,2021/9/6 15:27
短命鬼北辰也[成交][成交],165,1,2021/9/6 14:51
无能为力？,144,0,2021/9/6 14:24
上上下下1分走势难道北层零导宁都是广哉？,125,0,2021/9/6 14:05
破股,140,0,2021/9/6 14:02
玩北辰3个月见效,191,0,2021/9/6 12:23
北辰一潭死水,146,0,2021/9/6 11:49
大盘涨幅％1点2死北辰涨1分是美元吗？,132,0,2021/9/6 11:39
此庄极尽打压之能事，去他的,208,2,2021/9/6 11:25
2.38加了,414,11,2021/9/6 11:24
死北辰硬了5分钟又软了,179,0,2021/9/6 9:54
明显不让涨嘛,179,0,2021/9/6 9:51
北辰实业本周融资净买入128.43万元，居房地产板块第二十,432,0,2021/9/5 15:04
沪股通连续5周净买入北辰实业 累计净买入1984.54万元,460,0,2021/9/5 14:04
