remark,reading,comment,time
见过发布业绩公告高开低走后面新高的，也见过业绩公告高开低走，后面更低的，一切都是,1312,5,2021/10/15 20:46
大摩预计中兴全年收益有望达71亿至79亿,777,13,2021/10/15 15:13
千万要有自己的主见，不能跟着券商走，要不然会亏得没毛,278,3,2021/10/16 13:30
手中的筹码太少了，离40太近了不敢补仓，在跌点，我好多买点,280,4,2021/10/16 21:08
中兴通讯，目标价108元，对应估值5000-8000亿,666,8,2021/10/16 13:44
跌到和港股一样,262,2,2021/10/16 13:24
虽然我没买但是偶然点进来看了下，套牢盘很多啊，冲了几次到压力位都下来了，没买的不,1015,3,2021/10/16 14:07
砸不动了，周一红一点，给粉丝点福利,205,2,2021/10/16 19:38
A股只要利好就是套人，玩怕了,207,2,2021/10/15 20:40
昨天尾盘买进，今天早晨跑了，真爽,267,3,2021/10/15 20:32
一季度21二季度19三季度15-20，不是么？下半年不是旺季么？股性太差，没有大,210,1,2021/10/15 20:30
经常出现利好的股票最好远离,210,1,2021/10/15 21:00
星期一悬了,225,1,2021/10/15 20:34
天天都是好事情就是不涨价,214,1,2021/10/15 20:33
定增没有消息了,220,1,2021/10/15 21:14
有没有早上被套的？,232,3,2021/10/15 20:51
陪着中兴走过了将个多月的艰难旅程，很不容易。我很怕中兴不能完成牛熊转换。都是基本,6546,82,2021/10/15 0:23
散户资金没庄家多，但有的是时间。要想赚钱，就必须耐心，切莫有一夜暴富思想。耐心耐,235,3,2021/10/16 16:35
周五macd与股价走势背离能解释一下吗,340,6,2021/10/16 18:25
民生证券首次给予中兴通讯推荐评级 预计2021年净利润同比增长83.86%,542,14,2021/10/15 15:17
招商证券维持中兴通讯强烈推荐评级 预计2021年净利润同比增长70.83%,729,20,2021/10/15 14:37
东吴证券：维持中兴通讯(000063.SZ)“买入”评级 盈利能力大幅提升 业绩持续高增,971,16,2021/10/15 16:23
东吴证券维持中兴通讯买入评级：盈利能力大幅提升 业绩持续高增,1134,25,2021/10/15 11:27
油气监控与数据采集系统行业调研报告 - 市场现状分析与发展前景预测（2021-2027年）,747,2,
华为甘斌：将5G做广做深，成功经验可以复制,1300,2,
希望再多来一些好消息，好让它周一跌成熊样！哈哈,199,3,2021/10/16 19:21
走上街头、走进校园，电白公安这样开展网络安全宣传系列活动！,460,3,
但凡有一点脸耻，股价就不会走成这种,211,3,2021/10/16 18:42
可笑可笑,207,1,2021/10/15 21:11
这些券商在逗比了，目标价40，而现在34.2元了，不到20%的极限空间，各机构买,410,1,2021/10/15 21:21
研报就34页，骗炮。下周一补日线缺口，周三补周线缺口，给予“沽售”评级，目标价2,1148,5,2021/10/15 21:18
拥抱一汽集团，看好你哦,271,3,2021/10/16 16:32
这些券商在逗比了，目标价40，而现在34.2元了，不到20%的极限空间，各机构买,470,2,2021/10/15 21:22
确实不要脸，昨天和今天的走势居然一样,223,1,2021/10/15 21:21
“微课堂”讲“大安全”，横沥全力开展网络安全宣传教育,295,1,
庄坨无所不用其极，竟然冒名顶替李自学，徐子阳，这可是触犯法律行为。,226,1,2021/10/16 16:03
构筑基层“防火墙”！湛江经开区开展网络安全宣传进社区活动,348,1,
曾孙的彩礼,246,3,2021/10/14 23:28
手机摄像头越多越好？旷视基于AI多摄助力影像突破,433,2,
上周五高开4个点，下周一低开4个点，低开高走，最高可达33.60,202,1,2021/10/16 18:33
下个星期完犊子了，这么多利好～肯定暴跌[捂脸][捂脸],218,3,2021/10/16 19:17
快逃命吧，炒股炒预期，利好出尽，大跌,283,5,2021/10/14 23:24
建议股市“黑嘴”入刑：达到一定条件（如通过研报、文章、消息等忽悠股价的振幅达到一,312,2,2021/10/16 20:18
看来昨天把所有人跌懵了，没人出来分析了，前天晚上出研报那会人人都可以分析一大堆,628,14,2021/10/16 8:22
转发,295,1,2021/10/16 7:40
研报就机构割韭菜的意义。发的越多割的越狠,323,2,2021/10/16 10:53
30块到了，请各位旅客带齐行礼物品准备下车。,327,2,2021/10/16 10:57
希望群里有越来越多的良心人发帖，揭露无耻的主力、狗托的真面目，提醒散户别上当受骗,363,5,2021/10/16 10:18
农发行祁县支行开展2021年国家网络安全宣传活动,365,2,
回补俩缺口,325,2,2021/10/16 11:00
中兴通讯历史最佳业绩应该在本年度出现，股票中是看未来发展，后期的表现力，以目前中,630,1,2021/10/16 11:23
月线20日，30日均线死叉10日均线，即将暴跌。,347,6,2021/10/16 13:25
一个定增搞了几百年，不缺钱定增毛，浪费大家时间,346,3,2021/10/16 11:26
主力建参完成，等待拉升。[大笑][偷笑][偷笑][韭菜][韭菜][韭菜][韭菜],297,1,2021/10/16 13:00
中兴通讯目标价18.88元，予以卖出,442,7,2021/10/16 14:59
中兴通讯前三季度业绩预增106%-121%,1109,7,2021/10/14 20:26
群益证券给予中兴通讯买进(Buy)评级 目标价40元,1113,24,2021/10/15 19:45
中兴通讯高级副总裁俞义方：数据库是整个金融科技创新的发动机,1206,15,2021/10/14 18:18
我每次发帖就有很多人说看好中兴长期持有，股票基本是好的，总感觉中兴通讯有很多托，,991,26,2021/10/14 2:18
盘点丨最接近IPO的10家医疗AI新势力,199,0,
星网锐捷和中兴通讯到底哪个好？,639,20,2021/10/13 19:54
中兴通讯里面好多机器人，我们这些小散户一定要提防，一个粉丝也没有，注册都是都是一,2681,9,2021/10/15 0:39
最后一次大清洗了,409,5,2021/10/14 9:38
2021年法考客观题开考，汕头考区近1400人参加,196,0,
中兴通讯:2021年前三季度业绩预告,8080,201,2021/10/14 18:39
中兴在节后表现还是不错，但不及预期。以前有朋友在我的帖子后边留言，谈到周期的重要,3943,57,2021/10/13 22:46
中兴通讯：南京滨江工厂定位为中兴通讯全球5G智能制造基地,1254,25,2021/10/13 21:33
下周一路震荡下跌，进入下跌通道。下跌趋势的股票碰不得，第一目标价：30块钱。第二,1951,13,2021/10/16 6:23
中兴通讯：公司合并资产负债表“应收款项融资”科目主要包括公司从客户处收取的银行承兑汇票、商业承兑汇票,1213,25,2021/10/13 21:37
中兴今日走势分析,1469,17,2021/10/13 16:00
谁也无法阻止中兴通讯四季度上涨的预期，超跌，绩优，成长股，龙头企业，股价稳定预期,1164,15,2021/10/13 15:01
中兴通讯，晚上消息众多，美国对标科技股爱立信涨停,1000,24,2021/10/13 22:09
中兴通讯：融资净偿还1.22亿元，两市排名第九（10-13）,455,18,2021/10/14 8:41
中兴通讯股东户数减少2559户，户均持股26.92万元,1433,25,2021/10/13 21:48
刚才打董秘电话，苟兴还是没戏,241,1,2021/10/15 10:24
中兴虽然尾盘回落，但是仔细看看通讯板块内的个股，中兴明显是算强势的，非要去纠结分,1229,21,2021/10/13 15:11
我发起了一个投票，【#中兴通讯#这机会不跑的人脑子有水？】，快来参与投票吧~,370,12,2021/10/14 9:30
中兴通讯：没有子公司或参股公司在新三板挂牌,839,25,2021/10/13 21:33
第一柴经，原色，大道简趋势王，22238gp657，股票投资靠定力，whx110,318,6,2021/10/15 9:55
黑周四查验中兴成色，看明天上涨不？,541,15,2021/10/13 21:03
中兴通讯：公司没有生产LPG（液化石油气）、PP（聚丙烯）、MTBE（甲基叔丁基醚）,1209,31,2021/10/13 21:33
不知道这个业绩算不算符合预期。要是不及预期明天就完蛋了！,419,3,2021/10/15 0:11
中兴通讯：致力于大数据和AI技术在网络节能的应用 开发了PowerPliot AI节能平台,1215,29,2021/10/13 21:37
中兴通讯：联合山西移动打造的基于大空间云渲染技术的5G+MEC VR多人互动剧场项目 荣获5G行业应用一等奖,1249,32,2021/10/13 21:33
我是李自学，欢迎大家提问,870,22,2021/10/15 16:11
今天砸盘时，有人飘屏说中兴第三季度净利9亿，这也太少了一点吧。应15亿以上才优秀,923,16,2021/10/13 16:45
中兴通讯：中兴智能汽车的新能源商用车基地位于珠海市金湾区,2368,37,2021/10/13 21:40
感觉中兴明天起风了，加上明天会发预告。一定会破35.94压力位，明天应该能站上3,3480,36,2021/10/13 22:46
与中兴通讯云宇宙产业链相比中青宝就是一笑料[大笑],656,15,2021/10/14 8:42
对三季报和全年业绩的解读，请补充！,4166,54,2021/10/14 19:43
中兴通讯：融资净买入4178.56万元，融资余额51.93亿元（10-14）,386,10,2021/10/15 8:41
中兴通讯十个涨停,512,17,2021/10/14 20:44
三季报预告再超预期，毛利率持续恢复,5822,19,2021/10/15 19:42
中兴通讯：预计前三季度实现净利润56亿元-60亿元，同比增长106.49%-12,951,22,2021/10/14 18:50
明天北向资金回来如果继续缩量且股价收盘在去补下方缺口的话我也认要离场了.现在故事,1865,6,2021/10/14 22:50
阳东区妇联举办“网络安全为人民，网络安全靠人民”个人信息保护主题活动,352,2,
高速充电矛盾爆发上演车在“囧”途：电动汽车车主被放大的焦虑何解？,468,1,
直击健康峰会｜AI制药投融资风起 赋能新药研发“数据问题”亟待突破,242,1,
中兴通讯今天又要洗盘了,715,22,2021/10/14 9:51
尾盘进了些中兴通讯，搏今晚会有个预增公告,1576,47,2021/10/14 15:35
一个下跌又胡思乱语了？虽然目前已经不持股中兴通讯但截止中报来看，中兴通讯基本面非,1993,20,2021/10/14 12:02
你们买了还是没买啊都来品论！排行一直上升中兴到底哪里好！业绩好的有的是,430,10,2021/10/15 0:10
中兴通讯：已于2021年8月实施完毕2020年度利润分配方案,2127,31,2021/10/13 21:37
中兴通讯三季度，单季利润15-19亿！这是扣非净利润！！2021年二季度单季扣非,2130,45,2021/10/14 20:18
今天吃了一碗大面,368,3,2021/10/14 21:13
中兴不涨不能怪我，鸡狗专门打我脸,629,14,2021/10/15 11:52
b短线逃顶十二招，招招实用！,351,2,2021/10/16 14:52
一通研报猛如虎，心中万匹槽奔腾,280,1,2021/10/16 11:56
中兴又开始搞研发了！“发研报”简称“研发”，这就是中兴的研发费用！,290,1,2021/10/16 13:18
2021年三季度业绩预告点评：业绩高增长，拥抱5G和数字化转型新机遇,4630,14,2021/10/15 15:13
三年股价都没涨过，还要继续欺骗自己,268,1,2021/10/16 12:06
32-33是一个强烈推荐的买点！！！,325,2,2021/10/16 9:47
业绩大增吗？你可别笑死我了,262,2,2021/10/15 21:54
咋一看好多机器人哦，结合今天的量能走势，能确定有某个大佬在出货不玩了[旺柴],309,3,2021/10/15 21:20
我在浪潮都能挣到钱，在这里却感觉很难,241,2,2021/10/15 22:57
毛利率持续改善盈利能力显著提升，三季度业绩大增,5133,12,2021/10/15 19:46
中兴庄家很黑，直接来了二堆大坟墓,224,2,2021/10/15 21:27
太狠了吧，十几个研报一个研报一个点下周得跌18个点。虫豸券商一股不买光发研报忽悠,265,2,2021/10/15 22:27
完了！九大券商集体发研报唱多中兴通讯，说明股价还没到底部,491,3,2021/10/15 21:35
星期天晚上会有一波唱多的，为星期一下套做准备,253,2,2021/10/15 23:37
现在的量化但凡有3个点利润就跑了，,305,4,2021/10/15 23:33
北京冬奥会用的全是中兴的5G设备。。。,693,20,2021/10/14 2:10
周鸿祎出席全国计算机安全学术交流会：网络安全已升级为数字化安全,910,1,
我给大家说个笑话，中国平安值100块,183,1,2021/10/15 21:36
老子最烦的事，定增搞了半年，摸鱼了半年，还没好，我靠,250,2,2021/10/15 21:28
业绩表现亮眼，硬科技龙头盈利能力不断提升,6115,66,2021/10/15 9:58
如果下周中兴可以三次探箱体底部缺口33.4处，是个非常不要的进场时间，我相信很多,1912,4,2021/10/15 21:54
连线创始人｜SynSense时识科技乔宁：类脑技术是下一代人工智能 接下来要推动商业化,283,1,
哈哈哈哈，这个股主力基本跑光了，都是一堆散户在撑着,201,2,2021/10/15 21:40
感觉快到时候了,357,4,2021/10/15 22:01
最的股是中兴了,396,1,2021/10/16 0:05
牛鬼蛇神都出来了，大家下周可要捂紧钱袋子哦。因为，东拼西凑的低水平研报再次重复狂,194,1,2021/10/15 22:25
牛鬼蛇神都出来了，大家下周可要捂紧钱袋子哦。因为，东拼西凑的低水平研报再次重复狂,209,1,2021/10/15 22:26
可怜的股价狠狠的打脸研报！！！研报手们都歇歇了吧。,206,1,2021/10/15 22:23
宁波举行2021世界数字经济大会暨第十一届智博会,386,1,
牛鬼蛇神都出来了，大家下周可要捂紧钱袋子哦。因为，东拼西凑的低水平研报再次重复狂,281,3,2021/10/15 22:26
我发起了一个投票，【#中兴通讯#发研报的券商算是黑嘴吗？】，快来参与投票吧~,309,1,2021/10/15 23:16
特大好消息，研报密集出台方向明确，你懂的[鼓掌],452,3,2021/10/16 0:01
量化交易短期不会突破上行的，只会震荡向下,194,1,2021/10/15 23:31
好机会,331,1,2021/10/16 2:46
$中兴通讯(SZ000063)$开盘即巅峰，高开直接下杀，连卖的机会不给我，那就,503,1,2021/10/16 0:11
和10月9号完全一样，接下来你懂的,424,4,2021/10/16 6:17
高开低走！,352,1,2021/10/16 0:33
主力说既然研报这么多 我只能先来个跌停版伺候了,377,1,2021/10/16 1:46
高开4个点都能干下来，真行,349,1,2021/10/16 7:55
上次券商集中推荐买进时，就下跌了一波，现在是故伎重演。先砸百分之十，就可以低吸了,1093,1,2021/10/16 7:50
中兴通讯10月15日被深股通减持47.52万股,494,2,2021/10/16 7:38
中兴股吧不能看。基本没有有见识的。券商都是割菜的刀。,322,1,2021/10/16 7:25
三季报预告超预期，ICT龙头业绩持续兑现,5575,37,2021/10/15 13:33
Q3业绩大增，看好ICT龙头盈利持续释放,3790,17,2021/10/15 15:15
中兴通讯Q3业绩预告点评：盈利能力大幅提升，业绩持续高增,5308,33,2021/10/15 11:22
【咖说】 TMT的昨天、今天和明天,1241,5,
利好也没有突破均线，只有慢慢等了。最好有个横盘，这样才能向上突破。,566,12,2021/10/15 20:12
立体图看日线图周线图月线图kdj都是多头排列。,446,7,2021/10/15 15:46
高盛看空大摩看多，有待市场验证,670,6,2021/10/15 16:42
中兴通讯上涨途中的调整！,2210,7,2021/9/14 22:00
中兴三季度业绩有倒退的可能性!,682,6,2021/10/9 17:57
中兴真屁货！,349,1,2021/10/16 0:29
中兴通讯预计今年前三季度净利56亿至60亿元  同比倍增,3126,37,2021/10/14 20:33
中兴通讯预计前三季度净利56亿至60亿元,258,11,2021/10/14 21:38
中兴通讯：前三季度净利预增106%至121%中兴通讯(000063)10月14日,762,12,2021/10/14 20:54
这个谁能解释，只要券商出调研报告买入等，该票必大跌，也真是我们股市一大奇葩了，不,1059,10,2021/10/15 20:19
信达证券维持中兴通讯买入评级：业绩表现亮眼 硬科技龙头盈利能力不断提升,901,5,2021/10/15 10:12
港股高开，昨天洗盘,804,19,2021/10/15 9:02
10月15日，走势分析,1191,4,2021/10/15 16:58
看来中兴的研发费就是“研报发布费”,203,1,2021/10/15 19:37
这只票昨天34.15买进，今天在35.09全部出局。原因是担心三季报虽然大幅预增,5830,29,2021/10/13 14:37
华西证券维持中兴通讯增持评级,646,11,2021/10/15 7:17
东吴证券维持中兴通讯买入评级 预计2021年净利润同比增长79.33%,417,5,2021/10/15 11:21
信达证券维持中兴通讯买入评级 预计2021年净利润同比增长71.98%,475,9,2021/10/15 10:00
这些券商在逗比了，目标价40，而现在34.2元了，不到20%的极限空间，各机构买,127,0,2021/10/15 21:15
中兴将会复制比亚迪的走势，持股待涨,715,16,2021/10/11 13:58
看样子中兴要上40了,878,27,2021/10/13 23:10
又往中兴通讯调了不少仓，躺平！,1263,41,2021/10/15 10:32
中兴必涨到一千,313,9,2021/10/11 14:54
清新举办系列活动 守护网络安全,395,1,
散户要想不当羊，一定要买亏损王。这就是中国股市的逻辑。,181,1,2021/10/15 20:14
中兴通讯10月11日获深股通增持249.69万股,738,7,2021/10/12 7:37
为啥券商都喜欢搞中兴的研报，我记得40元的时候几家券商争先恐后出研报估价给到48,643,3,2021/10/15 17:30
终于等到你，今天继续发量拉升了，坚定看好后面能够突破箱体震荡,608,16,2021/10/11 13:35
维持强烈“沽售”。扣非之后只剩不到30亿，不及预期。今年可是基站建设最高峰，周期,908,9,2021/10/15 17:01
一坨＃＃,134,0,2021/10/15 20:30
这样还不错,221,2,2021/10/15 17:57
等下周抛出去,252,2,2021/10/15 17:58
下周一再配合一个低开低走估计都崩溃了,147,0,2021/10/15 20:27
毛利率持续恢复，业绩有望加速改善,6635,22,2021/10/15 7:29
自学子阳说了，我们已吃饱，腰包已鼓，中兴已雄起！劝你们长期坚持，不要10年，5年,662,3,2021/10/15 19:23
就要走了.这么好的业绩股价早飞了能等散户吗？骗散户接盘.主力急出货花钱雇卷商发研,142,0,2021/10/15 20:24
不看好的，滚的死去，别出现在这股吧,137,0,2021/10/15 20:24
27支撑，坚决27支撑，周一必跌,166,2,2021/10/15 19:52
短线不管涨与跌，毕竟鼠目寸光的垃圾太多。短线涨与不涨看的是不是热点，看的股东户数,207,0,2021/10/15 20:19
16家证券公司今天出来点评了，呵呵。为什么他们不买呢？联合起来可以把他拉好多个涨,205,1,2021/10/15 20:08
中兴通讯在A股就是个笑话，业绩大增，1个点的涨幅都没有，呵呵,291,1,2021/10/15 19:51
中兴目标价27，予以“沽售”,178,1,2021/10/15 19:31
定增!一则风险提示!每月一忽悠，又到定增预告期，这次大家觉得中兴会以什么借口来忽,270,2,2021/10/15 17:06
太差劲了哎,178,1,2021/10/15 11:04
周线和月线都压制,128,0,2021/10/15 19:47
中兴通信表现比亨通光用还差(业绩好很多且后者还有10亿商誉),172,1,2021/10/15 17:16
华为：与世界同行，共建绿色5G网络,895,0,
我只想问这些研报，你们这么看好的中兴为什么就是不涨呢？,191,2,2021/10/15 19:21
今天就跟没涨没跌一样，坑了一波早上进场的，剩下的走势是卖也不到位买也不到位，不上,630,7,2021/10/15 16:38
中兴通讯发布前三季预增公告 净利润同比增长106.49%~121.23%,447,2,2021/10/14 23:39
真是的。都是没业绩的瞎JB炒。有业绩的科技股就这估值,162,1,2021/10/15 19:23
港股，外国资本给予卖出评级，国内全部是增持评级，该听谁的？,305,2,2021/10/15 17:32
真是人才,142,1,2021/10/15 17:18
真的是垃圾,125,1,2021/10/15 17:44
周一大跌，k线走的太差,182,1,2021/10/15 17:51
中兴通讯这个股是最拉圾的股。没有之二。业绩增长，股票不涨。,233,1,2021/10/15 17:35
屁儿兴一副渣男的嘴脸一天骗吃骗喝的为什么？！哪位大神能不能分析一下！,168,1,2021/10/15 17:52
一般我买的股都跌半年才解套，今天刚入一手,123,0,2021/10/15 19:16
一个中兴通讯，一个京东方，再一个TCL散户大本营，想咋太费劲了,318,2,2021/10/15 18:30
我看了下评论，都是散户看好的，唉,177,2,2021/10/15 9:42
周一走了，太气人，狗庄,121,0,2021/10/15 18:54
大家说说，中兴半死不活，对自学子阳的工资薪酬收入有没有影响？,239,4,2021/10/14 14:48
溜了溜了，下次再杀回来,261,3,2021/10/15 10:02
为什么5G的龙头这么弱,215,1,2021/10/15 18:14
两只一样[呲牙],123,0,2021/10/15 18:24
这是个垃圾，回本就卖完,123,1,2021/10/15 18:15
考试专用铅笔,113,0,2021/10/15 18:19
皮包公司一个！要它何用？[想一下],115,0,2021/10/15 18:18
业绩好也不涨,119,0,2021/10/15 18:10
千年不涨,119,0,2021/10/15 18:10
增发都没人要，亲们都走吧,127,0,2021/10/15 18:03
搞个毛球哦，没人看好,127,0,2021/10/15 17:59
别比了，京东方，TCL业绩那么好还不是一样跌，现在是炒垃圾股的时候,141,0,2021/10/15 17:47
这只是我唯一的长线股，其他股只做波段。洗吧，看谁熬得过谁,262,4,2021/10/15 13:25
全部清仓了，盈利,120,1,2021/10/15 15:07
记住！下周看谁跑得快！不信就等着被阉割吧。,145,1,2021/10/15 17:32
垃圾袋,106,0,2021/10/15 17:37
全市场首只机器人主题ETF——银华机器人50ETF今日起上市交易,322,0,
2022第六届(上海)国际智能穿戴、智慧生活展览会,311,0,
该涨不涨，后市估计有雷,116,0,2021/10/15 17:21
【咖说】TMT的昨天、今天和明天,666,0,
没有跌停差评！,99,0,2021/10/15 17:02
中兴股票空有其表,97,0,2021/10/15 16:58
中兴今天的表现还行,967,13,2021/10/11 23:39
中兴稳如老狗吃肉啊,312,8,2021/10/11 14:08
研报又密集轰炸跌破30指日可待。哪个虫豸研报发的多出货就越狠。,140,1,2021/10/15 16:40
明天中兴可能要低开，明天如果跌一点最好，是为了更好的向上拉升，跌的话可以买一点，,706,14,2021/10/11 21:46
中兴教会我成长，买了中兴就学会了躺平,329,8,2021/10/11 15:55
这个公司太神秘[大笑],133,1,2021/10/15 16:43
下周芯片股继续强势可能可以拯救中兴的颓势，今天高开低走，线不好看，但是价位还算安,474,2,2021/10/15 16:15
目标市值5000亿,149,1,2021/10/15 15:06
中兴研报团队辛苦了[滴汗][滴汗],110,0,2021/10/15 16:38
这破股位置低，业绩出来了那么好还是跌，这是有多遭机构嫌弃啊？mmp.,115,0,2021/10/15 16:37
利好出尽，股价预期达到，开始兑,113,0,2021/10/15 16:31
中兴5g总龙头，＂5g消息＂这玩意儿秒杀微信，第一目标价70不变，长期价值投资，,5625,43,2021/10/11 14:25
真我GT Neo2T看点 国内首发天玑1200 AI+新系统,475,0,
我发起了一个投票，【#中兴通讯#今天买了还是卖了？】，快来参与投票吧~,232,0,2021/10/15 16:26
中兴通讯五天冲高回落，短期机构不看好上涨，回落风险极大，32.5底部能不能守住，,651,0,2021/10/15 16:23
国信证券：维持中兴通讯(000063.SZ)“买入”评级 Q3业绩高增长 主业稳健发展,194,0,
[鼓掌]中兴就没让我失望过！,310,8,2021/10/11 13:05
什么样的好消息对中兴都起不到作用的，散户们熬不住的只能认输出局，这就是小散赢不到,584,6,2021/10/15 14:43
我不跟多狗说基本面技术面，今天早上前30分钟，巨量下跌，周一低开,121,0,2021/10/15 16:12
开盘就跑的赚到几个点了哈哈谢谢主力,162,2,2021/10/15 15:20
周一10厘米。,173,2,2021/10/15 15:51
中兴目前还没有行情，建议观望……,754,14,2021/9/27 17:59
朋友们，想我没。早早给你们提示操作策略，箱体波段，你们早盘都出了没？,133,1,2021/10/15 15:34
轻仓的感觉非常好！回头看看昨天清仓的10支票，今天涨2跌8，如果昨天不卖，今天又,1430,10,2021/10/15 15:14
美股牛市下SPAC热度丝毫不减，人工智能领域是下一个风口？,2600,0,
早上追进的人都被套了，还要跌,107,0,2021/10/15 16:02
今天早上开盘有多少人上去就追高被套的举手,315,5,2021/10/15 12:38
国盛证券维持中兴通讯买入评级：三季报预告超预期 ICT龙头业绩持续兑现,412,1,2021/10/15 13:36
