remark,reading,comment,time
龙湖集团(00960.HK)前9个月累计实现合同销售额达2019.3亿元,128,0,2021-10-12 16:41:39
二零二一年九月未经审核营运数据,220,0,2021-10-12 16:34:03
同是地产股，为什么估值差异竞如此之大？有懂行的么？到底是买龙湖好还是保利置业好？,421,7,2021-10-06 14:37:48
龙湖集团(00960.HK)涨3.03%,100,0,2021-10-12 10:39:56
一家地产公司的另类收购,1657,1,
推动合作 实现共赢,73,0,2021-10-12 06:35:04
龙湖集团向山西省慈善总会捐赠1000万元驰援灾区,106,0,2021-10-10 22:01:30
龙湖跌近3%失守50天线 报34.75元,124,0,2021-10-08 16:02:59
截至二零二一年九月三十日止月份之股份发行人的证券变动月报表,463,0,2021-10-05 16:47:58
买地成本下降内房利润空间有所修复 券商：股价恐未见底不宜捞货博反弹,1448,2,
谁会是第一个撕掉“地产”标签的房企？,1078,0,
因有退休计划 王光建将辞任龙湖集团执行董事,270,0,2021-09-30 23:11:37
龙湖集团：加速科技创新转型 不断推动产品与服务升级,246,0,2021-09-30 22:22:24
龙湖新商业经：21.6亿收购智能科技和医疗服务资产,585,0,
龙湖集团：执行董事王光建已有退休计划 拟于12月31日辞任,181,0,2021-09-30 21:20:07
龙湖集团(00960.HK)：王光建将辞去执行董事职务,741,0,2021-09-30 21:09:06
龙湖集团(00960)：王光建将辞任执行董事,175,0,2021-09-30 21:07:31
执行董事退任,543,0,2021-09-30 21:01:42
龙湖集团（00960）：收购“专精特新”资产 业务协同效应值得期待,238,0,
龙湖集团（00960）：收购“专精特新”资产 业务协同效应值得期待,206,0,2021-09-30 16:49:24
智能硬件驶入空间快车道 龙湖抢跑“专精特新”,179,0,2021-09-30 15:43:40
龙湖“不务正业”：斥资21.6亿，进军智能科技、医疗服务,769,0,
龙湖(00960.HK)单月开5座商业  刷新核心城市商业格局,172,0,2021-09-30 15:10:45
龙湖向“专精特新”深入挖潜,136,0,2021-09-30 15:07:30
智能硬件驶入空间快车道，龙湖抢跑“专精特新”,666,0,
央企保利置业仅有2倍Pe，0.2倍pb，龙湖里面的主力没有兴趣？,135,0,2021-09-30 14:07:51
龙湖集团拟21.6亿元收购大股东智能科技及医疗服务资产,602,1,2021-09-30 09:37:37
龙湖集团收购大股东医疗服务、智能科技资产，合计对价21.6亿元,366,0,
一家地产公司的另类收购,137,0,2021-09-30 11:55:10
龙湖拟以21.6亿元收购百佑科技、重庆佑佑和重庆汀谷股份,141,0,2021-09-30 10:23:00
龙湖集团收购大股东医疗服务、智能科技资产，合计对价21.6亿元,286,0,
龙湖集团21.6亿元收购大股东智能科技、妇儿医疗资产组合,181,0,2021-09-30 09:49:28
龙湖21.6亿元收购大股东优质资产 包括重庆佑佑宝贝妇儿医院,315,0,2021-09-30 09:12:09
龙湖集团收购大股东医疗服务、智能科技资产，合计对价21.6亿元,250,0,
龙湖集团21.6亿元收购大股东智能科技、妇儿医疗资产组合,209,0,
龙湖集团21.6亿元收购大股东智能科技、妇儿医疗资产组合,559,0,
龙湖集团21.6亿元收购大股东智能科技、妇儿医疗资产组合,219,0,
龙湖集团(00960.HK)拟21.6亿元收购百佑科技、重庆佑佑和重庆汀谷 以丰富医养业务,225,0,2021-09-29 22:32:24
龙湖集团(00960)21.6亿元收购大股东智能科技、妇儿医疗资产组合,223,0,
关连交易 - 收购目标公司股份,162,0,2021-09-29 22:16:09
龙湖底价10.06亿元竞得合肥1宗商住用地,206,0,2021-09-29 16:42:03
龙湖塘鹅租售新的业务航道，现在大规模裁员，闭店难道打算放弃这个新业务，回归到租售,169,0,2021-09-29 15:54:54
龙湖集团(00960.HK)涨3.51%,113,0,2021-09-29 10:48:00
龙湖7.44亿元竞得沈阳2宗商住用地,165,0,2021-09-28 14:56:48
都是剥削商户赚来的钱,92,0,2021-09-28 09:58:27
跨界“取暖”？龙湖14.3亿拿下中公教育北京昌平土地,234,0,2021-09-28 00:12:53
龙湖人事变阵 孙维强调回集团任地产营销总,640,0,2021-09-27 17:06:10
龙湖集团ESG评级升至BBB级 企业可持续发展成果再获认可,223,0,2021-09-27 09:02:47
中指研究院：龙湖集团1-8月销售额1817.3亿元,239,0,2021-09-26 20:02:49
中公教育拟5100万元转让子公司51％股权，龙湖地产旗下公司接盘,1033,0,
龙湖集团ESG评级跃升至BBB级 企业可持续发展成果再获认可,214,0,2021-09-26 12:07:13
海外监管公告 - 龙湖集团控股有限公司2021年半年度报告,468,0,2021-09-24 06:23:48
致非登记股东的通知信函及指示回条,418,0,2021-09-24 06:20:59
致登记股东的通知信函及更改指示回条,513,0,2021-09-24 06:19:09
2021 中期报告,558,0,2021-09-24 06:16:10
八大券商主题策略：目前房地产板块可以抄底了吗？后续选股思路曝光,1113,0,
从科技盛宴到乡村振兴 “新型”物业管得越来越“宽”,225,0,2021-09-22 19:21:43
太高,149,0,2021-09-21 13:24:31
卖掉我心爱的保险买入1.81元每股00119保利置业（2倍Pe，0.18倍pb）,153,0,2021-09-21 10:26:04
博鳌大讲堂丨曾益明：从社会价值看物业的温度,247,0,2021-09-17 18:37:52
龙湖：财务优等生的“产品底线”,482,0,2021-09-17 17:37:50
龙湖收购九龙仓内地部分物管企业,681,0,2021-09-15 21:49:06
龙湖智慧服务收购九龙仓旗下内地部分物企 9成项目位于长三角,345,0,2021-09-15 19:59:20
龙湖收购九龙仓内地部分物管企业 加码核心城市服务能力,1029,1,2021-09-15 17:38:47
龙湖(00960)跌近3% 报33.95元,224,0,2021-09-15 14:52:04
龙湖前8月销售同比增长16.3% 完成年销售目标近六成,179,0,2021-09-13 11:40:18
8家商场落地北京 龙湖商业成区域消费新势力,260,0,2021-09-11 00:17:53
【异动股】龙湖集团(00960.HK)涨3.74%,146,0,2021-09-10 10:55:15
龙湖集团：前8月合同销售金额1817.3亿元,161,0,2021-09-10 09:05:22
龙湖集团：前八月合同销售额1817亿元 同比增长16.25%,127,0,2021-09-09 23:29:49
龙湖集团前8个月合同销售额1817亿 长三角区域占比最高,141,0,2021-09-09 22:41:33
龙湖集团(00960.HK)前8个月销售额达1817.3亿元,185,0,2021-09-09 20:10:32
龙湖集团8月合约销售额200.8亿元人民币,184,0,2021-09-09 20:08:57
二零二一年八月未经审核营运数据,384,0,2021-09-09 20:05:28
龙湖集团下调“18龙湖06”存续债利率，将从4.8%降到3-3.6%！,384,0,
龙湖调整组织架构：广州和珠海公司合并成立广佛公司,209,0,2021-09-09 15:51:05
面对调控，民营房企“优等生”龙湖还能保持稳健吗？,371,0,
转发,144,0,2021-09-08 21:19:55
地产行业大变局：稳健者的“大时代”,401,0,
公益捐赠超10亿元，龙湖集团荣获“中华慈善奖”,278,0,
销售目标完成近半 五年零“踩线” 长期主义者龙湖交出上半年成绩单,1072,0,
截至二零二一年八月三十一日止月份之股份发行人的证券变动月报表,571,0,2021-09-03 16:39:53
买合生创展多好，不停的回购注销股票,201,0,2021-09-03 10:03:09
龙湖地产顶级风控水平    多元化提升了整体毛利率,1015,0,
半年报期中考 也是地产行业的ESG小测验,343,0,2021-09-02 19:06:07
聚焦半年报｜上市房企“三道红线”指标改善，经营增收不增利,2555,0,
龙湖集团(00960.HK)涨3.4%,206,0,2021-09-02 10:45:18
房企行业分化加剧，谁引领上升梯队？,1334,0,
六大航道多元发力 长期主义者龙湖凸显服务底色,1267,0,
龙湖集团(00960.HK)涨3.56%,182,0,2021-09-01 11:22:51
龙湖集团发布首份独立可持续发展报告 善待共生实现高质量发展,271,0,2021-09-01 11:12:44
龙湖物业“买买买”：收购美好幸福物业,203,0,2021-08-31 16:18:05
龙湖集团2021年中期业绩：财务管控能力持续增强，多维航道业务获看好,1446,0,
龙湖集团(00960.HK)：航道业务释放增长动力，业绩持续高质量增长,1438,0,
龙湖2021年中期业绩：财务管控能力持续增强，多维航道业务获看好,1101,0,
龙湖集团(00960.HK)：航道业务释放增长动力 业绩持续高质量增长,193,0,2021-08-31 10:28:58
龙湖集团2021年中期业绩：财务管控能力持续增强，多维航道业务获看好,218,0,2021-08-31 10:18:27
长期主义，不疾而速,927,0,2021-08-30 20:23:33
龙湖：“稳”中瞻前，才能顾后,1225,0,
“不刻意”的龙湖最大底气是“逆生长”的“稳健”,1205,0,
重庆龙湖拓展：崔恒忠辞任董事 高巍获委任,380,0,2021-08-30 15:04:20
怎么搞的？,186,0,2021-08-30 11:32:03
践行公益事业履行企业责任 龙湖集团助力高质量共生,254,0,2021-08-30 09:48:33
主业稳健+经营性业务亮眼，“三道红线”维持绿档,530,0,2021-08-26 18:24:41
财务表现优异，核心净利稳步增长,576,0,2021-08-27 09:24:02
业绩全面稳健均衡增长,487,0,2021-08-27 11:05:56
东北证券维持龙湖集团买入评级,307,0,2021-08-28 16:07:56
服务延伸至城市生活，龙湖智慧服务的速度与激情丨和讯深曝财报,1022,0,
龙湖2021中期业绩会上的高频词是什么？,392,0,2021-08-27 21:02:43
龙湖集团上半年赚了74亿，同比增长17%，还拿了53块地,1316,0,
大行评级 | 高盛：上调龙湖集团(0960.HK)目标价至63港元 评级“买入”,294,0,2021-08-27 17:18:51
龙湖发布“大同源员工关爱计划”，覆盖5万员工及家属,1082,0,
兴业证券：维持龙湖集团(00960)“买入”评级 目标价66港元,236,0,2021-08-27 14:39:36
空间即服务  共筑亦融合 龙湖集团助力威尼斯国际建筑双年展中国国家馆主题展,181,0,2021-08-27 14:01:27
高盛：维持龙湖集团(00960)“买入”评级 目标价升1%至63港元,388,0,2021-08-27 13:49:44
兴证国际证券维持龙湖集团买入评级,198,0,2021-08-27 11:05:36
海通证券维持龙湖集团优于大市评级,227,0,2021-08-27 10:26:28
站在3000亿关口，龙湖的审慎自律与大胆出击,1087,0,
龙湖集团上半年净利增17% 总市值列香港内房股第二,263,0,2021-08-27 00:01:33
龙湖集团：主业稳健+经营性业务亮眼，“三道红线”维持绿档,1144,0,
龙湖集团：主业稳健+经营性业务亮眼，“三道红线”维持绿档【2021H1年报有料(24)】,1104,0,
中信证券维持龙湖集团买入评级,207,0,2021-08-26 20:36:44
商业航母——华润置地2021年半年报点评,8459,2,
龙湖集团：商业赛道的种子型选手,186,0,2021-08-26 20:06:23
租赁住房赛道领航者 龙湖冠寓开启盈利元年,364,0,2021-08-26 16:41:32
“服务引擎”年增速近50% 龙湖穿越周期的“未来筹码”成色几何？,324,0,2021-08-26 15:47:07
龙湖数字科技太拼了！连续两年投入超20亿,1112,0,
中金公司维持龙湖集团跑赢行业评级,198,0,2021-08-26 15:17:16
龙湖(960)跌近5%失守20天线 报35.4元,277,0,2021-08-26 14:50:45
以空间为始，以服务为终,1072,0,
龙湖业绩那么好，经营健康，今天那么小的量大跌，哪一个是假的？龙湖改名虫糊算了，没,194,0,2021-08-26 14:20:00
龙湖的变与不变：突破“上限”、坚守“底线”,316,0,2021-08-26 14:24:26
国泰君安维持龙湖集团增持评级,197,0,2021-08-26 13:54:52
过去五年一直保持“三道红线”绿档 龙湖集团称对未来充满信心,333,0,2021-08-26 11:32:33
小摩：重申龙湖集团(00960)“增持”评级 目标价升4%至52港元,154,0,2021-08-26 11:17:36
摩通：上调龙湖集团(0960.HK)目标价至52港元 评级“增持”,151,0,2021-08-26 11:12:51
摩通：上调龙湖集团(0960.HK)目标价至52港元 评级“增持”,148,0,2021-08-26 11:12:23
龙湖稳健底色不改：在手现金近千亿 “三道红线”坚守绿档,147,0,2021-08-26 10:45:48
龙湖跌逾3%失守20天线 报35.95元,147,0,2021-08-26 09:51:16
规模与利润齐增 龙湖集团（00960）迎来价值释放,180,0,2021-08-25 21:43:42
龙湖集团：上半年核心净利润同比增长17.1%  平均融资成本创历史新低,461,0,2021-08-25 21:22:35
三年冲击新千亿航道 保守的龙湖重露野心,116,0,2021-08-25 21:16:00
以空间为始，以服务为终 | 财报AlphaGo,1073,0,
龙湖集团：拿地不追高 继续加大物业收并购,199,0,2021-08-25 18:45:35
以空间为始，以服务为终,1119,0,
龙湖集团邵明晓：租赁住房业务预计每年会有30%增长,298,0,2021-08-25 17:16:31
龙湖发布“大同源员工关爱计划”覆盖5万员工及家属,342,0,2021-08-25 16:58:45
龙湖集团累计捐赠超10亿元 未来在公益上将加快步伐,188,0,2021-08-25 16:53:33
龙湖数字科技太拼了！连续两年投入超20亿，架构调整，总部搬家，目标绿色建筑全面覆盖,1338,0,
龙湖集团赵轶：九成以上销售来自高等级城市 一线占比13%,218,0,2021-08-25 16:51:01
龙湖赵轶：限价政策在高能级城市严格实施 致毛利率略有下滑,216,0,2021-08-25 16:51:01
龙湖集团：上半年合同销售1426.3亿元 土地储备合计7717万平方米,221,0,2021-08-25 16:51:00
龙湖集团：委任陈序平为执行董事,525,0,2021-08-25 16:50:59
龙湖集团上半年核心净利润增长17% 入选恒生成分股跻身蓝筹序列,300,0,2021-08-25 16:46:11
龙湖集团：接下来会继续加大力度收购,348,0,2021-08-25 16:45:18
邵明晓：龙湖集团对行业充满信心,296,0,2021-08-25 16:42:57
股票发行人现金股息公告,988,0,2021-08-25 16:31:54
龙湖集团2021上半年核心净利增17.1%至61.8亿元  物业投资业务收入增42.4%至47.8亿元 净负债率46.0%维持低位,263,0,2021-08-25 16:16:35
连续五年绿档 龙湖集团2021上半年各项财务指标保持业内较高水准,1294,0,
龙湖集团委任39岁陈序平为执行董事期限3年 基本年薪800万元,6428,0,2021-08-25 16:10:22
龙湖集团：委任39岁副总裁陈序平为执行董事,459,0,2021-08-25 16:09:25
龙湖集团：上半年股东应占溢利74.19亿元,242,0,2021-08-25 16:07:12
龙湖集团：上半年营业额606.2亿元 毛利率27.7%,294,0,2021-08-25 15:51:35
龙湖集团上半年营业额606.2亿 毛利近168亿,383,0,2021-08-25 15:09:23
龙湖集团赵轶：毛利率水平未来保持在25%以上,121,0,2021-08-25 15:02:31
龙湖集团吴亚军：企业近两年技术层面资金投入均超20亿元,389,0,2021-08-25 15:01:10
龙湖集团：2021上半年核心纯利升17.1%至61.8亿元 中期息0.47元,333,0,2021-08-25 14:44:01
龙湖集团：上半年归属股东净利润74.19亿元 同比增17.05%,313,0,2021-08-25 14:00:19
港美业绩速递｜复星国际上半年净利润翻倍 郭广昌回应疫苗审批进展和“共同富裕”,973,0,2021-08-25 13:59:31
龙湖(00960.HK)中期股东利润增长17.05%至人民币74.19亿元 每股派息人民币0.47元,3089,0,
先别说这个增持那个增持的，先看看这青岛龙湖昱城的房子，如果你们满意那你们使劲增持,707,4,2021-07-23 18:37:03
陈序平获委任为龙湖集团执行董事 期限3年,205,0,2021-08-25 13:15:34
龙湖集团2021上半年营业额606.2亿元 同比增长18.5%,357,0,2021-08-25 13:10:43
龙湖集团(00960.HK)上半年核心纯利升17.1%至61.8亿元 中期息0.47元,278,0,2021-08-25 12:53:09
龙湖集团(00960)中期多赚17% 中期息0.47人民币,269,0,2021-08-25 12:50:23
龙湖集团(00960) 中期股东应占溢利同比增长约17.05%至74.2亿元 每股派47分,174,0,2021-08-25 12:49:40
龙湖集团(00960)委任陈序平为执行董事,2226,0,2021-08-25 12:38:30
龙湖集团：上半年归属股东净利润74.2亿元，同比增17.05%,3025,0,
董事会成员及职责,928,0,2021-08-25 12:29:48
委任执行董事,862,0,2021-08-25 12:28:40
截至二零二一年六月三十日止六个月之未经审核中期业绩公告,1905,0,2021-08-25 12:27:54
【绿色周报】南京银行落地全国首单碳表现挂钩贷款，绿色债券备受全球青睐,1734,0,
"龙湖(00960)升近3%,报38.4元",214,0,2021-08-16 11:50:25
"龙湖(00960)跌逾3%,报37.15元",202,0,2021-08-13 12:04:13
夜读·房企融资｜龙湖发行30亿元公司债券,154,0,2021-08-12 22:29:59
龙湖集团：2021年第三期公司债发行规模不超30亿元 票面利率最高3.7%,326,0,2021-08-12 21:31:46
龙湖集团发行30亿元公司债券 最低利率3.35%,299,0,2021-08-12 11:11:26
龙湖集团(00960)发行第三期公司债,160,0,2021-08-12 09:03:41
龙湖集团(00960)发行不超30亿元2021年公司债券(第三期),190,0,2021-08-12 06:24:38
龙湖集团(00960.HK)间接附属发行不超过30亿人民币公司债,1190,0,
龙湖集团(00960.HK)附属发行不超30亿元公司债券,171,0,2021-08-12 06:08:43
在中国公开发行2021年公司债券(第三期),748,0,2021-08-12 06:04:06
港美业绩速递｜高歌猛进！联想Q1净利同比大增119% 陆金所上半年实现净利97亿元,2045,0,2021-08-11 14:19:00
只有没有社会地位没有收入来源的女性才会被家暴不反抗，做娱乐主播的才会被家暴不反抗,510,0,2021-08-11 11:00:44
龙湖集团前7个月销售额1616.5亿元 全年目标完成52.14%,208,0,2021-08-11 10:48:24
龙湖升近5%突破10天线 报38.15元,147,0,2021-08-11 10:05:25
【资讯早知道】深圳房产中介行业掀起整顿潮,5443,0,
龙湖集团前7个月合同销售额1616.5亿元,290,0,2021-08-10 19:01:56
龙湖集团首7个月合同销售额按年升22%至1616.5亿人币,291,0,2021-08-10 17:52:25
龙湖集团(00960.HK)7月合同销售金额190.2亿元,287,0,2021-08-10 17:21:15
龙湖前7月合约销售1616.5亿元 已完成目标52.15%,223,0,2021-08-10 17:05:29
龙湖集团(00960)前7个月累计合同销售金额1616.5亿元 同比增加22.39%,250,0,2021-08-10 16:43:08
二零二一年七月未经审核营运数据,857,0,2021-08-10 16:36:20
“可怕”的龙湖,3905,0,
中金：内房股或迎反弹行情 看好旭辉控股(00884)、龙湖集团(00960)及宝龙地产(01238)等,480,0,2021-08-09 17:18:07
龙湖集团成交额达9.11亿港元 绿城中国收涨8.18%,451,0,2021-08-09 17:15:44
龙湖拟发行30亿公司债 中海地产债券厘定利率,569,0,2021-08-06 23:25:01
龙湖集团(00960.HK)8月25日董事会批准中期业绩,402,0,2021-08-06 17:43:10
董事会会议通告,859,0,2021-08-06 17:41:16
龙湖集团(00960.HK)附属你发行不超30亿元公司债券,376,0,2021-08-06 16:48:58
龙湖集团(00960)附属重庆龙湖企业拓展拟发行不超过30亿元公司债,336,0,2021-08-06 16:44:11
在中国公开发行2021年公司债券(第三期)及重庆龙湖企业拓展有限公司未经审核财务资料,834,0,2021-08-06 16:34:38
要反弹了,203,0,2021-08-06 15:32:12
龙湖(00960)跌逾3% 报34.65元,211,0,2021-08-06 09:49:24
龙湖首登《财富》世界500强，践行社会责任成企业底色,1169,0,
内地地产涨了也不见你动一下,207,1,2021-08-05 11:54:30
龙湖一手100万股交叉盘 涉资3632万元,222,0,2021-08-05 11:48:49
截至二零二一年七月三十一日止月份之股份发行人的证券变动月报表,656,0,2021-08-03 16:33:59
龙湖填补重庆空白 首次登上《财富》世界500强榜单,1421,0,
龙湖(00960)跌逾3% 报36.35元,213,0,2021-08-03 10:50:08
龙湖集团首次上榜《财富》世界500强,362,0,2021-08-03 00:08:29
龙湖首登《财富》世界500强 践行社会责任成企业底色,113,0,2021-08-02 20:47:45
今天开始建仓华润置地,6771,8,
看你怎么出货！套住大陆资金！目标3元,220,0,2021-07-30 15:10:12
港股内房股午后持续走低,2130,0,2021-07-30 13:58:30
从“女记者”到“地产一姐”，龙湖吴亚军的“三不”人生,1865,1,
龙湖的铺子租金太贵了，商家都快没活路了！老板费半天劲，没龙湖租金赚的多,339,0,2021-07-28 09:16:12
中央拟问责楼价急升城市 龙湖软近2% 恒大挫4%,2109,10,2021-07-23 11:51:41
地产股中两极，龙湖2倍Pb与保利置业0.21倍Pb同存，保利置业上半年销售和净利,400,0,2021-07-24 07:53:25
龙湖开始介入绿城服务管理？,1723,0,
龙湖升逾5%突破250天线 报44.4元,242,0,2021-07-22 10:48:28
龙湖升逾3%突破250天线 报43.55元,206,0,2021-07-22 10:03:31
龙湖集团：向郑州市慈善总会捐赠2000万元 紧急驰援河南暴雨灾害,1263,4,2021-07-21 12:16:40
摩通：看好商场业务前景 予龙湖润地等增持评级,388,0,2021-07-21 12:47:53
驰援河南暴雨救灾 龙湖集团向郑州市慈善总会捐赠2000万,249,0,2021-07-21 12:26:12
你挺稳的倒也不正常,337,1,2021-07-20 10:21:21
新设立地产航道龙湖组织架构迎来大调整,406,0,2021-07-20 09:35:40
龙湖集团(00960.HK)获股东吴光正增持170万股,728,0,2021-07-19 07:32:45
销售稳步增长，合理补充土储,1203,0,2021-07-16 19:44:00
放权与整合，龙湖的组织架构调整很有底气,1315,0,
国际大行最新评级：花旗大幅上调中升控股目标价至96.9港元 天风证券看高中手游目标价至6.97港元,2928,3,2021-07-14 16:29:44
港股日报：恒大集团回应网传项目资产包被收购一事,4269,14,2021-07-14 09:44:43
瑞信：维持龙湖集团(0960.HK)“跑赢大市”评级 目标价54.18港元,362,0,2021-07-14 17:20:25
龙湖新设立地产航道：总部转型赋能平台 拥抱新千亿目标,638,0,2021-07-14 16:38:56
大和：龙湖集团(0960.HK)销售及盈利能力持续增长 重申买入评级,351,0,2021-07-14 12:41:14
大和：龙湖集团(0960.HK)销售及盈利能力持续增长 重申买入评级,348,0,2021-07-14 12:41:12
"大和：龙湖未受信贷政策收紧影响具防守性,吁买入",236,0,2021-07-14 11:47:33
瑞信：维持龙湖集团(00960)“跑赢大市”评级 目标价54.18港元,388,0,2021-07-14 11:24:12
这家房企越来越不像地产公司了,1648,0,
地产开发不是唯一！龙湖集团架构调整，经营业务成“香饽饽”,1139,0,
而那时就少一天她一般听了一下都,223,0,2021-07-13 18:08:34
又一房企架构调整！龙湖设地产航道 经营业务未来要冲千亿,445,0,2021-07-13 17:44:35
组织架构大调整 龙湖主动求变为哪般？,893,0,2021-07-13 17:00:54
龙湖成立地产航道 2024年各航道总营收拟超1000亿,2950,1,
龙湖集团高开升逾2% 6月销售额按年升7%,281,0,2021-07-13 09:48:48
港股异动︱龙湖集团(00960)高开逾2% 6月份合同销售额同比增长7.02%至308亿元,459,0,2021-07-13 09:34:10
龙湖集团前6月销售同比提升28.35% 完成年目标46%,458,0,2021-07-12 15:21:07
新设地产航道 注重开发业务与经营业务齐头并进——顺应行业趋势 龙湖集团求变,550,0,2021-07-12 15:00:25
新成立地产航道 龙湖组织架构迎来大调整,431,0,2021-07-12 14:37:49
港美业绩速递：中兴通讯上半年净利润预计同比增长105%-132% 五菱宏光MINIEV上市一年销量超31万辆,3160,0,2021-07-12 10:49:56
龙湖集团：前6月实现合同销售金额1426.3亿元,171,0,2021-07-12 09:42:40
龙湖(00960)6月销售额308亿人民币 按年升7%,200,0,2021-07-12 08:47:44
龙湖集团前6个月实现销售额1426亿元 完成目标的46%,400,0,2021-07-10 18:36:50
龙湖集团虚假宣传重庆学樘府项目，欺骗业主用超过当时片区房价3000-4000/米,949,1,2021-07-06 12:38:29
龙湖集团上半年销售1426亿元 长三角区域占比最高,450,0,2021-07-09 22:00:06
龙湖集l团(00960.HK)6月合同销售金额308.0亿元,156,0,2021-07-09 20:04:08
龙湖组织架构调整，陈序平任地产航道总经理,1361,0,
龙湖集团(00960.HK)：前6月合同销售1426.3亿元 同比增长28.38%,281,0,2021-07-09 19:10:25
龙湖集团(00960)6月份合同销售额同比增长7.02%至308亿元,300,0,2021-07-09 19:10:22
二零二一年六月及上半年未经审核营运数据,946,0,2021-07-09 19:01:35
龙湖集团总部轻量化设置 成立地产航道 释放行业发展新信号,434,0,2021-07-09 12:06:31
龙湖组织架构大调整 房企加速变革培育新产业,441,0,2021-07-09 10:48:01
龙湖组织架构调整 陈序平任地产航道总经理,724,0,2021-07-08 21:53:14
龙湖集团架构调整：总部更名为集团赋能平台 成立地产航道,533,0,2021-07-08 21:34:36
传龙湖组织架构和人事大调整，地产将只是一个航道,1071,0,
龙湖集团升级组织架构 总部轻量化设置 新设地产航道,430,0,2021-07-08 21:14:11
龙湖宣布组织升级，设新航道推动高效协同,997,0,
龙湖组织架构大调整 新设地产航道背后还有哪些信号？,418,0,2021-07-08 20:31:10
龙湖集团重大架构调整：总部轻量化 新增多个团队,884,0,2021-07-08 17:51:45
放榜  房企融资能力差距有多大？有人低息好借钱，有人高息难融资,4652,3,
龙湖商业20年：回头看 向前走,2000,4,
红雨投资：$新城控股大部队来啦！不是闹着玩的，这次来几个师,1699,12,2021-03-31 06:19:07
三个故事告诉你投资之道（二）,223,0,2021-07-06 16:36:22
三个故事告诉你投资之道（一）,227,0,2021-07-06 16:35:53
龙湖集团收盘价连续2日上涨 股价升至36.4元,224,0,2021-07-06 16:34:43
龙湖集团：坚持自律，与不确定性共舞,479,0,2021-07-06 16:38:00
招商蛇口：你被谁抛弃？,5018,4,
无房  房企淘金物业，先练10年基本功,2279,3,
湾区扩储力度加速，龙湖广州首个旧改项目动工,1189,2,
企业治理能力凸显 龙湖集团连续三年获评“中国卓越管理公司”,161,0,2021-07-06 16:31:03
龙湖获主要股东大手笔增持 年内房企踊跃护盘,425,0,2021-07-06 16:33:47
龙湖“有度”,310,1,2021-06-03 12:03:39
这一板块销售持续复苏、复工强劲，上半年景气度或无忧！（股票池）,3989,2,
财务结构稳健的龙湖前10月合约销售2143.5亿同比增长约6%,1828,3,
热烈恭喜龙湖，入股000667美好置业！,702,6,2021-03-08 04:01:33
投资必看第九本书籍,260,2,2021-06-03 11:53:47
投资的最高境界：等戴维斯来敲门 03377远洋集团迎来戴维斯双击,327,2,2021-03-24 11:03:23
胜宏科技(300476.SZ)定增股票申请获深交所受理,315,0,2021-07-06 16:38:05
投资必看第十本书籍,243,1,2021-06-03 11:54:23
最牛房企富二代创立的实地集团，谁会接任总裁刘森峰？,14876,1,
基金投资者、股票投资者，今年上半年谁赚得更多？,181,0,2021-07-06 16:27:31
中国首个TOD标准问世 华为、龙湖等企业位列编制组成员,3150,1,
不错[献花][赞][亏大了][鼓掌],376,1,2021-02-08 09:08:48
短纤概念上市公司有哪些?短纤上市公司股票一览,612,0,2021-07-06 16:37:10
可能利用做空压指数，还会有调整，现在抄机会不大。,412,1,2021-02-25 08:54:56
转发,263,1,2021-02-27 23:26:37
